year,area,health_facilities_provide_hiv_services_integrated_with_other_health_services_hiv_c_t_w_sexual_rep_health
2013,afg,22.0
2012,are,21.0
2012,arg,23.0
2013,arg,23.0
2012,arm,23.0
2013,arm,23.0
2012,atg,22.0
2012,aus,23.0
2013,aus,23.0
2012,aze,22.0
2013,aze,23.0
2012,bdi,23.0
2013,bdi,23.0
2012,ben,23.0
2013,ben,23.0
2013,bfa,22.0
2012,bgd,22.0
2013,bgd,22.0
2012,bhr,23.0
2013,bhs,23.0
2012,blr,23.0
2013,blr,23.0
2012,blz,23.0
2013,blz,22.0
2012,bol,23.0
2013,bol,23.0
2012,bra,23.0
2013,bra,23.0
2012,brb,23.0
2013,brb,23.0
2012,brn,22.0
2012,btn,23.0
2013,btn,23.0
2012,bwa,23.0
2013,bwa,23.0
2013,caf,23.0
2013,can,23.0
2012,chl,23.0
2013,chl,22.0
2013,chn,23.0
2013,civ,23.0
2012,cmr,23.0
2013,cmr,23.0
2012,cod,22.0
2013,cod,23.0
2013,col,23.0
2012,com,23.0
2013,com,23.0
2012,cpv,23.0
2013,cpv,23.0
2012,cri,21.0
2013,cri,22.0
2013,cub,23.0
2012,dji,23.0
2013,dji,23.0
2012,dma,23.0
2013,dma,23.0
2012,dom,22.0
2013,dom,23.0
2012,dza,23.0
2013,dza,22.0
2013,ecu,23.0
2012,egy,23.0
2013,egy,22.0
2012,eri,22.0
2012,esp,23.0
2012,eth,23.0
2013,eth,23.0
2012,fji,23.0
2013,fji,22.0
2012,fsm,23.0
2012,gab,22.0
2013,gab,23.0
2012,gbr,23.0
2013,geo,23.0
2012,gha,22.0
2013,gha,23.0
2012,gin,23.0
2013,gin,23.0
2012,gmb,23.0
2012,gnb,23.0
2013,gnb,23.0
2012,gnq,22.0
2012,grd,23.0
2013,grd,23.0
2012,gtm,23.0
2013,gtm,23.0
2012,guy,23.0
2013,guy,23.0
2012,hnd,22.0
2013,hnd,23.0
2012,hti,23.0
2013,hti,23.0
2013,idn,23.0
2013,ind,23.0
2012,irl,23.0
2013,irn,22.0
2012,irq,23.0
2012,jam,22.0
2013,jam,22.0
2012,jor,21.0
2013,jor,21.0
2012,jpn,23.0
2012,kaz,23.0
2013,kaz,23.0
2012,ken,23.0
2013,ken,23.0
2012,kgz,23.0
2013,kgz,23.0
2013,khm,23.0
2013,kir,23.0
2013,kwt,23.0
2013,lao,23.0
2013,lbn,23.0
2012,lbr,23.0
2013,lbr,23.0
2012,lby,22.0
2012,lca,23.0
2012,lka,23.0
2012,lso,23.0
2013,lso,22.0
2012,ltu,23.0
2012,mar,23.0
2013,mar,23.0
2012,mda,22.0
2013,mda,23.0
2012,mdg,23.0
2013,mdg,23.0
2012,mex,23.0
2013,mex,23.0
2012,mhl,22.0
2013,mhl,22.0
2013,mli,23.0
2012,mlt,23.0
2012,mmr,23.0
2013,mmr,23.0
2012,mne,22.0
2012,mng,22.0
2013,mng,23.0
2012,moz,23.0
2013,moz,23.0
2012,mrt,23.0
2013,mrt,23.0
2012,mus,23.0
2013,mus,22.0
2012,mwi,23.0
2013,mwi,23.0
2012,mys,23.0
2013,mys,23.0
2012,nam,23.0
2012,ner,23.0
2013,ner,23.0
2012,nga,22.0
2013,nga,23.0
2012,nic,22.0
2013,nic,22.0
2012,npl,22.0
2013,npl,22.0
2012,nzl,23.0
2013,nzl,23.0
2012,omn,23.0
2013,omn,23.0
2012,pak,22.0
2012,pan,22.0
2013,pan,23.0
2012,per,22.0
2013,per,23.0
2012,phl,22.0
2013,phl,23.0
2012,plw,23.0
2012,png,22.0
2013,png,22.0
2012,pol,22.0
2012,pry,23.0
2013,pse,23.0
2012,qat,23.0
2012,rou,23.0
2012,rwa,23.0
2013,rwa,23.0
2012,sau,22.0
2013,sau,22.0
2012,sdn,23.0
2013,sdn,22.0
2012,sen,23.0
2013,sen,23.0
2013,slb,22.0
2012,sle,23.0
2013,sle,23.0
2012,slv,23.0
2013,slv,23.0
2012,som,22.0
2013,som,23.0
2012,srb,22.0
2013,ssd,23.0
2013,sur,23.0
2012,svk,22.0
2012,swz,23.0
2013,swz,23.0
2012,syc,23.0
2013,syc,23.0
2012,tcd,23.0
2013,tcd,23.0
2012,tgo,23.0
2013,tgo,23.0
2012,tha,23.0
2013,tha,23.0
2012,tjk,23.0
2013,tjk,23.0
2012,tto,21.0
2013,tto,23.0
2012,tun,22.0
2013,tun,23.0
2012,tza,23.0
2013,tza,23.0
2012,uga,23.0
2013,uga,23.0
2013,ukr,23.0
2012,ury,23.0
2013,ury,23.0
2012,uzb,23.0
2013,uzb,23.0
2013,vct,23.0
2012,ven,21.0
2013,ven,23.0
2012,vnm,22.0
2013,vnm,22.0
2013,vut,22.0
2013,wsm,22.0
2012,zaf,22.0
2013,zaf,23.0
2012,zmb,23.0
2013,zmb,23.0
2012,zwe,23.0
2013,zwe,23.0
