year,area,proportion_of_males_circumcised_25_49
2012,11,99.31
2013,12,99.09
2005,122,1.2
2009,123,46.13
2005,13,99.12
2012,15,99.53
2006,158,6.67
2009,159,11.73
2012,16,99.56
2015,169,3.46
2013,182,13.63
2015,19,26.47
2016,201,79.01
2011,203,25.82
2015,206,10.9
2014,208,19.9
2007,209,11.8
2013,21,99.52
2014,210,97.94
2010,218,7.84
2010,22,89.67
2007,223,2.04
2016,25,26.92
2012,26,93.23
2013,27,28.41
2011,29,53.31
2014,3,93.3
2011,31,93.79
2016,31,93.0
2009,34,94.84
2012,36,97.35
2007,39,97.55
2014,4,95.89
2015,41,97.14
2016,42,96.28
2010,43,31.76
2005,44,98.6
2006,45,99.27
2013,46,99.64
2013,47,98.07
2016,50,3.81
2005,54,2.23
2006,61,96.1
2006,64,12.53
2012,70,91.26
2015,76,99.09
2014,8,74.59
2011,9,94.9
