year,area,safe_injecting_practices_among_people_who_inject_drugs_males
2012,103,88.1
2011,113,88.6
2013,113,91.3
2017,113,91.6
2011,117,93.2
2012,117,94.3
2013,117,95.6
2014,117,95.2
2018,117,98.8
2011,119,79.4
2011,12,70.8
2012,122,99.2
2011,125,76.7
2012,125,85.1
2014,126,89.7
2015,126,85.7
2011,129,78.9
2013,129,73.6
2015,129,77.0
2016,129,65.2
2011,130,86.1
2012,130,80.5
2013,130,75.7
2016,130,71.1
2011,132,98.0
2012,132,94.6
2012,155,78.9
2015,155,80.0
2011,192,38.7
2012,192,41.0
2013,192,71.5
2011,2,69.6
2014,2,74.5
2013,201,84.6
2011,202,87.7
2014,202,88.6
2017,202,90.9
2011,212,95.3
2012,212,96.4
2013,212,97.3
2014,212,95.2
2015,212,96.4
2016,212,95.6
2017,212,98.0
2011,215,69.6
2012,215,94.3
2014,215,88.1
2018,215,55.7
2011,221,77.0
2012,221,79.5
2014,221,87.8
2011,222,79.5
2013,222,32.5
2015,222,84.4
2011,223,95.5
2013,223,96.8
2015,223,96.5
2017,223,96.6
2011,224,92.7
2017,224,94.4
2013,226,56.2
2011,228,65.2
2013,228,75.0
2013,229,32.0
2015,23,31.5
2014,230,36.0
2013,26,82.5
2015,26,91.1
2017,26,94.6
2015,3,97.2
2017,3,87.9
2011,32,89.1
2013,32,84.0
2017,32,93.3
2016,34,69.2
2013,44,71.7
2014,46,39.1
2011,50,80.6
2017,50,90.8
2011,55,24.0
2013,55,31.3
2014,55,34.0
2015,55,64.0
2012,57,97.5
2014,57,92.8
2017,57,79.5
2011,60,89.3
2012,60,85.1
2014,60,96.9
2018,60,86.2
2011,61,46.6
2018,61,80.6
2011,63,95.3
2015,63,96.0
2017,63,97.6
2015,64,86.4
2011,70,68.9
2013,70,91.4
2017,70,80.9
2011,74,60.9
2012,74,58.8
2013,74,54.4
2014,74,51.5
2015,74,52.3
2016,74,52.8
2018,74,52.7
2011,75,65.9
2016,75,72.4
2011,76,94.0
2011,77,91.9
2014,77,78.9
2011,78,65.3
2012,78,68.7
2013,78,69.0
2014,78,77.7
2015,78,86.4
2012,82,83.4
2017,82,90.6
2015,84,88.5
2011,86,33.6
2015,86,83.9
2011,90,95.8
2014,90,92.3
2013,94,33.2
2012,95,72.6
2014,95,85.5
2011,98,91.4
2013,98,60.2
2015,98,91.7
